,Tweets,Favorites,Retweets,Replies,Date and Time,Date,Time
6533,"so congressman tim ryan of ohio has finally dropped out of the race for president, registering zero in the polls & unable to even qualify for the debate stage. see tim, it’s not so easy out there if you don’t know what you’re doing. he wasn’t effective for usa workers, just talk!",55221,11359,6514,Fri Oct 25 12:15:58 +0000 2019,Fri Oct 25 2019,12:15:58
6534,"another big dropout of the presidential race was, along with 0% tim ryan, 0% @repswalwell. such talk and bravado from both, and nothing to show. they stood for nothing, and the voters couldn’t stand by them. obnoxious and greedy politicians never make it in the end!",63780,13982,15854,Fri Oct 25 12:12:23 +0000 2019,Fri Oct 25 2019,12:12:23
6535,"where is the whistleblower, and why did he or she write such a fictitious and incorrect account of my phone call with the ukrainian president? why did the ig allow this to happen? who is the so-called informant (schiff?) who was so inaccurate? a giant scam!",123318,28730,32829,Fri Oct 25 01:52:32 +0000 2019,Fri Oct 25 2019,01:52:32
6536,"i really enjoyed my conversation with general @mazloumabdi. he appreciates what we have done, and i appreciate what the kurds have done. perhaps it is time for the kurds to start heading to the oil region!",59256,13742,13905,Thu Oct 24 15:48:47 +0000 2019,Thu Oct 24 2019,15:48:47
6537,the oil fields discussed in my speech on turkey/kurds yesterday were held by isis until the united states took them over with the help of the kurds. we will never let a reconstituted isis have those fields!,67302,15741,11026,Thu Oct 24 15:25:23 +0000 2019,Thu Oct 24 2019,15:25:23
6538,"thank you to house republicans for being tough, smart, and understanding in detail the greatest witch hunt in american history. it has been going on since long before i even got elected (the insurance policy!). a total scam!",95603,21787,19037,Thu Oct 24 14:28:54 +0000 2019,Thu Oct 24 2019,14:28:54
6539,"the federal reserve is derelict in its duties if it doesn’t lower the rate and even, ideally, stimulate. take a look around the world at our competitors. germany and others are actually getting paid to borrow money. fed was way too fast to raise, and way too slow to cut!",77031,19945,11727,Thu Oct 24 14:20:02 +0000 2019,Thu Oct 24 2019,14:20:02
6540,don’t hurt them please!,61887,13906,14473,Thu Oct 24 04:40:13 +0000 2019,Thu Oct 24 2019,04:40:13
6541,it is the only thing the do nothing dems are doing!,35813,8266,4450,Thu Oct 24 04:32:45 +0000 2019,Thu Oct 24 2019,04:32:45
6542,just a continuation of the witch hunt!,42516,10862,4976,Thu Oct 24 04:29:33 +0000 2019,Thu Oct 24 2019,04:29:33
6543,"(kiddingly) we’re building a wall in colorado”(then stated, “we’re not building a wall in kansas but they get the benefit of the wall we’re building on the border”) refered to people in the very packed auditorium, from colorado & kansas, getting the benefit of the border wall!",62738,12500,32074,Thu Oct 24 04:20:27 +0000 2019,Thu Oct 24 2019,04:20:27
6544,"promises made, promises kept! #shaleinsight2019",62619,15378,12451,Wed Oct 23 21:19:33 +0000 2019,Wed Oct 23 2019,21:19:33
6545,"it was wonderful to be back in pittsburgh, pennsylvania with the incredible patriots who fuel our factories, light up our homes, power our industries and fill our hearts with true american pride! #shaleinsight2019",48473,12948,5128,Wed Oct 23 21:12:06 +0000 2019,Wed Oct 23 2019,21:12:06
6546,"it would be really great if the people within the trump administration, all well-meaning and good (i hope!), could stop hiring never trumpers, who are worse than the do nothing democrats. nothing good will ever come from them!",89787,22298,19767,Wed Oct 23 19:01:02 +0000 2019,Wed Oct 23 2019,19:01:02
6547,"....does anybody think this is fair? even though there was no quid pro quo, i’m sure they would like to try. worse than the dems!",44289,10130,9496,Wed Oct 23 18:58:44 +0000 2019,Wed Oct 23 2019,18:58:44
6548,"never trumper republican john bellinger, represents never trumper diplomat bill taylor (who i don’t know), in testimony before congress! do nothing democrats allow republicans zero representation, zero due process, and zero transparency....",60871,15305,11725,Wed Oct 23 18:58:41 +0000 2019,Wed Oct 23 2019,18:58:41
6549,"the never trumper republicans, though on respirators with not many left, are in certain ways worse and more dangerous for our country than the do nothing democrats. watch out for them, they are human scum!",95408,24917,42082,Wed Oct 23 17:48:40 +0000 2019,Wed Oct 23 2019,17:48:40
6550,thank you general mazloum for your kind words and courage. please extend my warmest regards to the kurdish people. i look forward to seeing you soon. @mustefabali,55089,12808,7857,Wed Oct 23 16:35:23 +0000 2019,Wed Oct 23 2019,16:35:23
6551,,31834,9251,4824,Wed Oct 23 16:06:00 +0000 2019,Wed Oct 23 2019,16:06:00
6552,where’s the whistleblower?,119890,24714,46542,Wed Oct 23 12:40:13 +0000 2019,Wed Oct 23 2019,12:40:13
6553,big success on the turkey/syria border. safe zone created! ceasefire has held and combat missions have ended. kurds are safe and have worked very nicely with us. captured isis prisoners secured. i will be making a statement at 11:00 a.m. from the white house. thank you!,73925,19002,16992,Wed Oct 23 12:39:20 +0000 2019,Wed Oct 23 2019,12:39:20
6554,"....feel empowered. there’s a movement happening on these campuses like i’ve never seen before. when you have 3000 students wanting to get into an event that couldn’t get in, that’s pretty remarkable!” @charliekirk11 turning point usa keep america great!",45186,10779,3192,Wed Oct 23 12:29:22 +0000 2019,Wed Oct 23 2019,12:29:22
6555,....order a couple of months ago saying that any school that does not uphold the first amendment rights of its students will lose federal funding. we have seen a huge change in how the universities interact with us as a national & local student organization. our studends....,44473,10186,1939,Wed Oct 23 12:29:22 +0000 2019,Wed Oct 23 2019,12:29:22
6556,"young campus conservatives are flocking to turning point usa & other conservative speaker events all over the country, and in record numbers. thousands of students are turning out. “i just want to compliment the president of the united states for signing that historic executive..",70432,16959,4209,Wed Oct 23 12:29:22 +0000 2019,Wed Oct 23 2019,12:29:22
6557,republicans are going to fight harder than ever to win back the house because of what the do nothing democrats have done to our country!,83197,18470,11764,Wed Oct 23 11:36:27 +0000 2019,Wed Oct 23 2019,11:36:27
6558,neither he (taylor) or any other witness has provided testimony that the ukrainians were aware that military aid was being withheld. you can’t have a quid pro quo with no quo.” congressman john ratcliffe @foxandfriends where is the whistleblower? the do nothing dems case is dead!,57140,15196,21683,Wed Oct 23 11:32:16 +0000 2019,Wed Oct 23 2019,11:32:16
6559,it never ends. the do nothing dems are terrible!,39911,10450,4579,Wed Oct 23 10:56:02 +0000 2019,Wed Oct 23 2019,10:56:02
6560,thank you steve!,31973,7347,2996,Wed Oct 23 04:15:14 +0000 2019,Wed Oct 23 2019,04:15:14
6561,the democrats scam goes on and on! they do nothing!,34298,8888,4857,Wed Oct 23 04:10:38 +0000 2019,Wed Oct 23 2019,04:10:38
6562,the witch hunt continues!,36030,9799,4580,Wed Oct 23 04:08:35 +0000 2019,Wed Oct 23 2019,04:08:35
6563,the do nothing dems have nothing but time!,34397,9469,3073,Wed Oct 23 04:07:07 +0000 2019,Wed Oct 23 2019,04:07:07
6564,"wrong, never even discussed this with kellyanne conway or steve mnuchin. just more fake news!",52045,13973,6637,Wed Oct 23 03:43:38 +0000 2019,Wed Oct 23 2019,03:43:38
6565,"good news seems to be happening with respect to turkey, syria and the middle east. further reports to come later!",92059,18788,25807,Tue Oct 22 22:18:29 +0000 2019,Tue Oct 22 2019,22:18:29
6566,great job tim!,38076,9347,3190,Tue Oct 22 14:06:55 +0000 2019,Tue Oct 22 2019,14:06:55
6567,“the democrats are trying to draw out this inquiry because they don’t have the support. donald trump is guilty only of winning the 2016 election.” @mzhemingway @foxandfriends,56737,13957,10612,Tue Oct 22 13:41:53 +0000 2019,Tue Oct 22 2019,13:41:53
6568,"can’t believe that nervous nancy pelosi isn’t moving faster on usmca. her people want it, they don’t know why she isn’t putting it up for a bipartisan vote. taking too long!",75268,18279,9983,Tue Oct 22 13:28:19 +0000 2019,Tue Oct 22 2019,13:28:19
6569,95% approval rating in the republican party. thank you!,113262,19779,16679,Tue Oct 22 11:57:09 +0000 2019,Tue Oct 22 2019,11:57:09
6570,thank you republicans. 185 out of 185 present voted for “us” last night. really good!,83351,15753,5190,Tue Oct 22 11:54:36 +0000 2019,Tue Oct 22 2019,11:54:36
6571,"so some day, if a democrat becomes president and the republicans win the house, even by a tiny margin, they can impeach the president, without due process or fairness or any legal rights. all republicans must remember what they are witnessing here - a lynching. but we will win!",141337,34092,65950,Tue Oct 22 11:52:28 +0000 2019,Tue Oct 22 2019,11:52:28
6572,....@kilmeade “i want to know about hillary clinton with the dossier? i want to know if there was fisa abuse? we’re still waiting for that report!” @ainsleyearhardt @foxandfriends,42920,9985,5829,Tue Oct 22 11:37:04 +0000 2019,Tue Oct 22 2019,11:37:04
6573,"...a majority do not want him impeached and removed from office. 94% of the people in these battleground states who voted for president trump want him to continue as president. that’s squarely in his corner.” @stevedoocy “that’s a revealing poll, don’t you think that matters?”...",58441,13011,8248,Tue Oct 22 11:37:03 +0000 2019,Tue Oct 22 2019,11:37:03
6574,"“i thought a very revealing poll was done by the new york times. by about a 10 point margin, those in battleground states polled are against impeaching the president, and if nancy pelosi doesn’t take note of that, maybe she is the third rate politician.” @kilmeade @foxandfriends",51273,12269,7180,Tue Oct 22 11:21:13 +0000 2019,Tue Oct 22 2019,11:21:13
6575,"“the ambassador to the european union has already testified, he said there was no quid pro quo. he said the president had told him that.” @kilmeade @foxandfriends",45455,10419,11095,Tue Oct 22 11:11:32 +0000 2019,Tue Oct 22 2019,11:11:32
6576,congratulations to @justintrudeau on a wonderful and hard fought victory. canada is well served. i look forward to working with you toward the betterment of both of our countries!,62251,9183,13629,Tue Oct 22 04:33:26 +0000 2019,Tue Oct 22 2019,04:33:26
6577,thank you liz. shows great republican support!,48851,12050,3742,Tue Oct 22 00:34:16 +0000 2019,Tue Oct 22 2019,00:34:16
6578,thank you dan and kevin. great vote!,35887,7760,2038,Tue Oct 22 00:30:49 +0000 2019,Tue Oct 22 2019,00:30:49
6579,will be interviewed by @seanhannity tonight at 9:00 p.m. on @foxnews. enjoy!,42017,9353,12746,Mon Oct 21 23:06:16 +0000 2019,Mon Oct 21 2019,23:06:16
6580,"doral in miami would have been the best place to hold the g-7, and free, but too much heat from the do nothing radical left democrats & their partner, the fake news media! i’m surprised that they allow me to give up my $400,000 plus presidential salary! we’ll find someplace else!",84665,20023,38096,Mon Oct 21 13:17:53 +0000 2019,Mon Oct 21 2019,13:17:53
6581,"censure (at least) corrupt adam schiff! after what he got caught doing, any pol who does not so vote cannot be honest....are you listening dems?",87679,20947,21418,Mon Oct 21 12:31:43 +0000 2019,Mon Oct 21 2019,12:31:43
6582,"great new book by wonderful and very street smart author dan bongino, exonerated, the failed takedown of president donald trump by the swamp. dan hits all of the crooked points of the greatest witch hunt in political history. nevertheless, the scam continues!",67784,16064,10353,Mon Oct 21 12:25:26 +0000 2019,Mon Oct 21 2019,12:25:26
